,No.,名前,タイプ,分類,特性,高さ,重さ,コメント1,コメント2
961,0962,オトシドリ,"10,16",おとしものポケモン,"10,16",1.5,42.9,胸の 羽毛と 抜け落ちた 羽根で 作った 袋に 物を 入れて 高いところから 落として 遊ぶ。 （『ポケットモンスタースカーレット』より）,胸元の 袋で エサを 包み 巣に 持ち帰る。 大きな 音の するものを 落として 喜ぶ。 （『ポケットモンスターバイオレット』より）
962,0963,ナミイルカ,"3,0",イルカポケモン,"3,0",1.3,60.2,尾びれの 水のリングで 仲間と 遊ぶのが 好き。 超音波で 生き物の 気持ちを 察知する。 （『ポケットモンスタースカーレット』より）,水のリングは 頭の 穴から 出る 粘着液と 海の水を 混ぜて 作り出したものなのだ。 （『ポケットモンスターバイオレット』より）
963,0964,イルカマン,"3,0",イルカポケモン,"3,0",1.3,60.2,助けを 求める 仲間の 声を 聞くと 姿を 変える。 その 瞬間は だれにも 見せない。 （『ポケットモンスタースカーレット』より）,身体能力は ナミイルカと 変わらないが 仲間の ピンチには 変身して パワーアップするぞ。 （『ポケットモンスターバイオレット』より）
964,0965,ブロロン,"17,8",たんきとうポケモン,"17,8",1.0,35.0,スクラップ工場に 放置された エンジンに 謎の 毒ポケモンが 入り込んで 生まれたと 言われる。 （『ポケットモンスタースカーレット』より）,鋼の 体が 本体。 岩に 張りつき その成分を エネルギーに 変えて 活動する。 （『ポケットモンスターバイオレット』より）
965,0966,ブロロローム,"17,8",たきとうポケモン,"17,8",1.8,120.0,毒素と 岩の 成分を 混ぜた ガスを ８つに 増えた シリンダーで 爆発させ エネルギーを 作る。 （『ポケットモンスタースカーレット』より）,排気音で 激しく 威嚇する。 円筒形の 口から べろを 出して 毒液を まき散らす。 （『ポケットモンスターバイオレット』より）
966,0967,モトトカゲ,"15,1",ライドポケモン,"15,1",1.6,63.0,大昔から 人を 背中に 乗せていたらしい。 １万年前の 壁画に 様子が 描かれている。 （『ポケットモンスタースカーレット』より）,人を 乗せて 時速１２０キロで 疾走する。 人の 体温で 背中が 温まり 元気になる。 （『ポケットモンスターバイオレット』より）
967,0968,ミミズズ,"17,0",ミミズポケモン,"17,0",2.5,310.0,敵に 襲われると 体毛を こぶしのように 使い パンチの 嵐を お見舞いするのだ。 （『ポケットモンスタースカーレット』より）,乾燥した 砂地に 棲んでいる。 土の中の 鉄分を 食べて 金属の 体を 保っている。 （『ポケットモンスターバイオレット』より）
968,0969,キラーメ,"13,8",こうせきポケモン,"13,8",0.7,8.0,洞窟の 壁から 栄養分を 吸収。 毒の 結晶で できた 花びらを 身にまとう。 （『ポケットモンスタースカーレット』より）,毒成分の 結晶が まるで 花びらに 見える。 花粉のように 毒の粉を ばらまき 身を守る。 （『ポケットモンスターバイオレット』より）
969,0970,キラフロル,"13,8",こうせきポケモン,"13,8",1.5,45.0,危険を 察知すると 結晶の 花びらを 開いて 円錐形の 体から ビームを 発射する。 （『ポケットモンスタースカーレット』より）,毒エネルギーが 結晶化した 花びらは テラスタルの 宝石に 似ていると 最近 判明した。 （『ポケットモンスターバイオレット』より）
970,0971,ボチ,"14,0",おばけいぬポケモン,"14,0",0.6,35.0,人と 関わることなく 命を 落とした 野良の 犬ポケモンが 生まれ変わったと 言われている。 （『ポケットモンスタースカーレット』より）,人懐っこくて 寂しがり。 ちょっと かまっただけでも いつまでも 後を ついてくるぞ。 （『ポケットモンスターバイオレット』より）
971,0972,ハカドッグ,"14,0",おばけいぬポケモン,"14,0",2.0,15.0,普段は 墓場で 眠っている。 数いる 犬ポケモンの中でも もっとも 主に 忠実だ。 （『ポケットモンスタースカーレット』より）,大切に 弔われた ポケモンが 生まれ変わった 姿。 頭の 突起を 触られるのは 嫌い。 （『ポケットモンスターバイオレット』より）
972,0973,カラミンゴ,"10,7",シンクロポケモン,"10,7",1.6,37.0,お腹に 溜めた エネルギーが くちばしから 漏れないように 首を 根元で 結んでいるらしい。 （『ポケットモンスタースカーレット』より）,シンクロと呼ばれる 習性により 群れの 全員が 一糸乱れず 一斉に 攻撃してくる。 （『ポケットモンスターバイオレット』より）
973,0974,アルクジラ,"6,0",りくくじらポケモン,"6,0",1.2,45.0,遥か 昔に 海から 上がって 陸地で 暮らすようになった。 ホエルコに 近い 種類らしい。 （『ポケットモンスタースカーレット』より）,寒冷地で ５匹ほどの 群れを 作って 暮らす。 雪や 氷に 含まれる ミネラルが 大好き。 （『ポケットモンスターバイオレット』より）
974,0975,ハルクジラ,"6,0",りくくじらポケモン,"6,0",4.5,700.0,氷雪地帯を 回遊する。 強靭な 筋肉と ぶ厚い 皮下脂肪で 体を 守る。 （『ポケットモンスタースカーレット』より）,氷エネルギーの 集中する 上あごの ツノが 超低温になって 周囲を 凍らせる。 （『ポケットモンスターバイオレット』より）
975,0976,ミガルーサ,"3,11",きりはなしポケモン,"3,11",2.5,90.0,無駄な 肉を 捨て去ると 心が 研ぎ澄まされ サイコパワーが 上がる。 贅肉は 淡白だが 美味しい。 （『ポケットモンスタースカーレット』より）,高い 再生能力を 持つ。 体の 贅肉を 捨てて 身軽になり 獲物に 突撃。 （『ポケットモンスターバイオレット』より）
976,0977,ヘイラッシャ,"3,0",おおなまずポケモン,"3,0",12.0,220.0,大食らいだが エサを 取るのは 苦手。 シャリタツと コンビを 組んで 獲物を 捕らえるのだ。 （『ポケットモンスタースカーレット』より）,シャリタツを 親分のように 慕っている。 力持ちだが 頭は あまり 良くないらしい。 （『ポケットモンスターバイオレット』より）
977,0978,シャリタツ,"15,3",ぎたいポケモン,"15,3",0.3,8.0,小型の ドラゴンポケモン。 ヘイラッシャの 口の中に 棲み 外敵から 身を 守っている。 （『ポケットモンスタースカーレット』より）,非常に 悪賢い ポケモン。 弱ったふりで 獲物を おびき寄せ 仲間の ポケモンに 襲わせる。 （『ポケットモンスターバイオレット』より）
978,0979,コノヨザル,"7,14",ふんどざるポケモン,"7,14",1.2,56.0,怒りのボルテージが 臨界点を 超えたとき 肉体という 枠に 縛られない パワーを 手に入れた。 （『ポケットモンスタースカーレット』より）,心に 秘めた 怒りのパワーを こぶしに 込めて 叩きつけると 相手を 骨の髄から 砕く。 （『ポケットモンスターバイオレット』より）
979,0980,ドオー,"8,9",とげうおポケモン,"8,9",1.8,223.0,敵に 襲われると 太い 棘を 胴体から 突き出して 反撃。 身を切る 覚悟の 危険な 技。 （『ポケットモンスタースカーレット』より）,池や 沼の 水底で 暮らす。 背中に ウパーを 乗せて 泳ぎ 対岸まで 運んであげる。 （『ポケットモンスターバイオレット』より）
980,0981,リキキリン,"1,11",くびながポケモン,"1,11",3.2,160.0,頭と 尻尾の ２つの 脳波が 同期したことで エスパーパワーは キリンリキの １０倍 アップした。 （『ポケットモンスタースカーレット』より）,硬い テールヘッドで 本体の 頭を 守りつつ 長い 首を 振りまわして 頭突きを 食らわせる。 （『ポケットモンスターバイオレット』より）
981,0982,ノココッチ,"1,0",つちへびポケモン,"1,0",3.6,39.2,硬い 尻尾で 地中 深くの 岩盤を くり抜き 巣を 作る。 巣穴は 長さ１０キロに およぶ。 （『ポケットモンスタースカーレット』より）,細長い 肺いっぱいに 空気を 吸い込み 強烈な 爆風を 起こして 敵を 巣から 追い出す。 （『ポケットモンスターバイオレット』より）
982,0983,ドドゲザン,"16,17",だいとうポケモン,"16,17",2.0,120.0,ドドゲザンに 進化できるのは 大軍勢の 頂点に 立った １匹の キリキザンだけなのだ。 （『ポケットモンスタースカーレット』より）,大軍勢を 率いて 戦うが 難しい 作戦は 苦手なので 力で 押して 押しまくるだけ。 （『ポケットモンスターバイオレット』より）
983,0984,イダイナキバ,"9,7",パラドックスポケモン,"9,7",2.2,320.0,近年 目撃例が ある。 イダイナキバという 名は ある本に 記された 生物から 取られた。 （『ポケットモンスタースカーレット』より）,太古から 生き続けていると オカルト雑誌が 紹介した 謎の ポケモンに 似ている。 （『ポケットモンスターバイオレット』より）
